i,j
3805,3828
3805,3829
3806,3807
3806,3808
3807,3808
3808,3809
3809,3810
3809,3811
3809,3812
3810,3811
3811,3812
3812,3813
3812,3814
3812,3815
3812,3817
3813,3814
3814,3815
3815,3816
3815,3817
3816,3817
3817,3818
3817,3828
3818,3819
3818,3820
3818,3822
3818,3828
3819,3820
3820,3821
3820,3822
3821,3822
3822,3823
3822,3824
3822,3828
3823,3824
3824,3825
3824,3827
3824,3828
3825,3826
3825,3827
3826,3827
3827,3828
3828,3829
3829,3830
3829,3831
3829,3832
3829,3833
3829,3836
3829,3840
3830,3831
3831,3832
3832,3833
3833,3834
3833,3836
3834,3835
3834,3836
3835,3836
3836,3837
3836,3838
3836,3840
3837,3838
3838,3839
3838,3840
3839,3840
3840,3841
3840,3842
3840,3855
3840,3861
3841,3842
3842,3843
3842,3844
3842,3845
3842,3847
3842,3850
3842,3855
3843,3844
3844,3845
3845,3846
3845,3847
3846,3847
3847,3848
3847,3849
3847,3850
3848,3849
3849,3850
3850,3851
3850,3852
3850,3855
3851,3852
3852,3853
3852,3854
3852,3855
3853,3854
3854,3855
3855,3856
3855,3857
3855,3858
3855,3861
3856,3857
3857,3858
3858,3859
3858,3861
3859,3860
3859,3861
3860,3861
3861,3862
3861,3870
3861,3920
3861,3931
3861,3948
3861,3990
3861,3994
3861,3995
3862,3863
3862,3864
3862,3868
3862,3870
3863,3864
3864,3865
3864,3866
3864,3867
3864,3868
3865,3866
3866,3867
3867,3868
3868,3869
3868,3870
3869,3870
3870,3871
3870,3873
3870,3878
3870,3880
3870,3882
3870,3920
3871,3872
3871,3873
3872,3873
3873,3874
3873,3878
3874,3875
3874,3877
3874,3878
3875,3876
3875,3877
3876,3877
3877,3878
3878,3879
3878,3880
3879,3880
3880,3881
3880,3882
3881,3882
3882,3883
3882,3885
3882,3886
3882,3894
3882,3920
3883,3884
3883,3885
3884,3885
3885,3886
3886,3887
3886,3888
3886,3889
3886,3891
3886,3894
3887,3888
3888,3889
3889,3890
3889,3891
3890,3891
3891,3892
3891,3893
3891,3894
3892,3893
3893,3894
3894,3895
3894,3896
3894,3898
3894,3903
3894,3920
3895,3896
3896,3897
3896,3898
3897,3898
3898,3899
3898,3900
3898,3903
3899,3900
3900,3901
3900,3903
3901,3902
3901,3903
3902,3903
3903,3904
3903,3905
3903,3906
3903,3908
3903,3920
3904,3905
3905,3906
3906,3907
3906,3908
3907,3908
3908,3909
3908,3910
3908,3911
3908,3913
3908,3918
3908,3920
3909,3910
3910,3911
3911,3912
3911,3913
3912,3913
3913,3914
3913,3916
3913,3918
3914,3915
3914,3916
3915,3916
3916,3917
3916,3918
3917,3918
3918,3919
3918,3920
3919,3920
3920,3921
3920,3922
3920,3927
3920,3931
3921,3922
3922,3923
3922,3924
3922,3927
3923,3924
3924,3925
3924,3927
3925,3926
3925,3927
3926,3927
3927,3928
3927,3931
3928,3929
3928,3931
3929,3930
3929,3931
3930,3931
3931,3932
3931,3933
3931,3936
3931,3944
3931,3946
3931,3948
3932,3933
3933,3934
3933,3935
3933,3936
3934,3935
3935,3936
3936,3937
3936,3942
3936,3944
3937,3938
3937,3940
3937,3942
3938,3939
3938,3940
3939,3940
3940,3941
3940,3942
3941,3942
3942,3943
3942,3944
3943,3944
3944,3945
3944,3946
3945,3946
3946,3947
3946,3948
3947,3948
3948,3949
3948,3950
3948,3951
3948,3952
3948,3954
3948,3959
3948,3962
3948,3965
3948,3990
3949,3950
3950,3951
3951,3952
3952,3953
3952,3954
3953,3954
3954,3955
3954,3957
3954,3958
3954,3959
3955,3956
3955,3957
3956,3957
3957,3958
3958,3959
3959,3960
3959,3961
3959,3962
3960,3961
3961,3962
3962,3963
3962,3964
3962,3965
3963,3964
3964,3965
3965,3966
3965,3968
3965,3972
3965,3976
3965,3983
3965,3990
3966,3967
3966,3968
3967,3968
3968,3969
3968,3971
3968,3972
3969,3970
3969,3971
3970,3971
3971,3972
3972,3973
3972,3974
3972,3976
3973,3974
3974,3975
3974,3976
3975,3976
3976,3977
3976,3980
3976,3981
3976,3983
3977,3978
3977,3980
3978,3979
3978,3980
3979,3980
3980,3981
3981,3982
3981,3983
3982,3983
3983,3984
3983,3985
3983,3990
3984,3985
3985,3986
3985,3990
3986,3987
3986,3988
3986,3990
3987,3988
3988,3989
3988,3990
3989,3990
3990,3991
3990,3992
3990,3993
3990,3994
3991,3992
3992,3993
3993,3994
3994,3995
3995,3996
3995,3997
3995,4000
3995,4009
3996,3997
3997,3998
3997,4000
3998,3999
3998,4000
3999,4000
4000,4001
4000,4009
4001,4002
4001,4003
4001,4004
4001,4006
4001,4008
4001,4009
4002,4003
4003,4004
4004,4005
4004,4006
4005,4006
4006,4007
4006,4008
4007,4008
4008,4009
4009,4010
4009,4011
4009,4013
4009,4018
4009,4023
4009,4025
4009,4052
4009,4058
4010,4011
4011,4012
4011,4013
4012,4013
4013,4014
4013,4016
4013,4017
4013,4018
4014,4015
4014,4016
4015,4016
4016,4017
4017,4018
4018,4019
4018,4021
4018,4023
4019,4020
4019,4021
4020,4021
4021,4022
4021,4023
4022,4023
4023,4024
4023,4025
4024,4025
4025,4026
4025,4027
4025,4033
4025,4037
4025,4052
4026,4027
4027,4028
4027,4033
4028,4029
4028,4030
4028,4031
4028,4033
4029,4030
4030,4031
4031,4032
4031,4033
4032,4033
4033,4034
4033,4037
4034,4035
4034,4037
4035,4036
4035,4037
4036,4037
4037,4038
4037,4041
4037,4043
4037,4048
4037,4049
4037,4052
4038,4039
4038,4041
4039,4040
4039,4041
4040,4041
4041,4042
4041,4043
4042,4043
4043,4044
4043,4045
4043,4048
4044,4045
4045,4046
4045,4047
4045,4048
4046,4047
4047,4048
4048,4049
4049,4050
4049,4051
4049,4052
4050,4051
4051,4052
4052,4053
4052,4058
4053,4054
4053,4055
4053,4056
4053,4058
4054,4055
4055,4056
4056,4057
4056,4058
4057,4058
4058,4059
4059,4060
4059,4064
4059,4107
4059,4112
4059,4135
4060,4061
4060,4062
4060,4064
4061,4062
4062,4063
4062,4064
4063,4064
4064,4065
4064,4068
4064,4085
4064,4089
4064,4096
4064,4102
4064,4107
4065,4066
4065,4068
4066,4067
4066,4068
4067,4068
4068,4069
4068,4070
4068,4072
4068,4075
4068,4085
4069,4070
4070,4071
4070,4072
4071,4072
4072,4073
4072,4074
4072,4075
4073,4074
4074,4075
4075,4076
4075,4077
4075,4080
4075,4083
4075,4085
4076,4077
4077,4078
4077,4080
4078,4079
4078,4080
4079,4080
4080,4081
4080,4082
4080,4083
4081,4082
4082,4083
4083,4084
4083,4085
4084,4085
4085,4086
4085,4089
4086,4087
4086,4088
4086,4089
4087,4088
4088,4089
4089,4090
4089,4092
4089,4096
4090,4091
4090,4092
4091,4092
4092,4093
4092,4096
4093,4094
4093,4095
4093,4096
4094,4095
4095,4096
4096,4097
4096,4098
4096,4102
4097,4098
4098,4099
4098,4101
4098,4102
4099,4100
4099,4101
4100,4101
4101,4102
4102,4103
4102,4104
4102,4106
4102,4107
4103,4104
4104,4105
4104,4106
4105,4106
4106,4107
4107,4108
4107,4109
4107,4112
4108,4109
4109,4110
4109,4111
4109,4112
4110,4111
4111,4112
4112,4113
4112,4119
4112,4121
4112,4124
4112,4135
4113,4114
4113,4119
4114,4115
4114,4117
4114,4118
4114,4119
4115,4116
4115,4117
4116,4117
4117,4118
4118,4119
4119,4120
4119,4121
4120,4121
4121,4122
4121,4124
4122,4123
4122,4124
4123,4124
4124,4125
4124,4127
4124,4129
4124,4134
4124,4135
4125,4126
4125,4127
4126,4127
4127,4128
4127,4129
4128,4129
4129,4130
4129,4131
4129,4132
4129,4134
4130,4131
4131,4132
4132,4133
4132,4134
4133,4134
4134,4135
4135,4136
4135,4137
4135,4140
4135,4150
4135,4154
4135,4231
4136,4137
4137,4138
4137,4139
4137,4140
4138,4139
4139,4140
4140,4141
4140,4142
4140,4150
4141,4142
4142,4143
4142,4146
4142,4147
4142,4150
4143,4144
4143,4146
4144,4145
4144,4146
4145,4146
4146,4147
4147,4148
4147,4150
4148,4149
4148,4150
4149,4150
4150,4151
4150,4152
4150,4153
4150,4154
4151,4152
4152,4153
4153,4154
4154,4155
4154,4156
4154,4158
4154,4159
4154,4164
4154,4168
4154,4196
4154,4231
4155,4156
4156,4157
4156,4158
4157,4158
4158,4159
4159,4160
4159,4161
4159,4163
4159,4164
4160,4161
4161,4162
4161,4163
4162,4163
4163,4164
4164,4165
4164,4168
4165,4166
4165,4167
4165,4168
4166,4167
4167,4168
4168,4169
4168,4171
4168,4172
4168,4196
4169,4170
4169,4171
4170,4171
4171,4172
4172,4173
4172,4174
4172,4177
4172,4183
4172,4196
4173,4174
4174,4175
4174,4177
4175,4176
4175,4177
4176,4177
4177,4178
4177,4181
4177,4183
4178,4179
4178,4180
4178,4181
4179,4180
4180,4181
4181,4182
4181,4183
4182,4183
4183,4184
4183,4186
4183,4189
4183,4195
4183,4196
4184,4185
4184,4186
4185,4186
4186,4187
4186,4188
4186,4189
4187,4188
4188,4189
4189,4190
4189,4191
4189,4192
4189,4195
4190,4191
4191,4192
4192,4193
4192,4195
4193,4194
4193,4195
4194,4195
4195,4196
4196,4197
4196,4198
4196,4199
4196,4203
4196,4208
4196,4209
4196,4228
4196,4231
4197,4198
4198,4199
4199,4200
4199,4203
4200,4201
4200,4202
4200,4203
4201,4202
4202,4203
4203,4204
4203,4205
4203,4208
4204,4205
4205,4206
4205,4208
4206,4207
4206,4208
4207,4208
4208,4209
4209,4210
4209,4211
4209,4212
4209,4213
4209,4216
4209,4228
4210,4211
4211,4212
4212,4213
4213,4214
4213,4216
4214,4215
4214,4216
4215,4216
4216,4217
4216,4218
4216,4221
4216,4223
4216,4228
4217,4218
4218,4219
4218,4220
4218,4221
4219,4220
4220,4221
4221,4222
4221,4223
4222,4223
4223,4224
4223,4228
4224,4225
4224,4227
4224,4228
4225,4226
4225,4227
4226,4227
4227,4228
4228,4229
4228,4230
4228,4231
4229,4230
4230,4231
4231,4232
4231,4235
4231,4236
4231,4260
4232,4233
4232,4235
4233,4234
4233,4235
4234,4235
4235,4236
4236,4237
4236,4239
4236,4240
4236,4260
4237,4238
4237,4239
4238,4239
4239,4240
4240,4241
4240,4242
4240,4247
4240,4250
4240,4251
4240,4252
4240,4257
4240,4260
4241,4242
4242,4243
4242,4244
4242,4245
4242,4246
4242,4247
4243,4244
4244,4245
4245,4246
4246,4247
4247,4248
4247,4250
4248,4249
4248,4250
4249,4250
4250,4251
4251,4252
4252,4253
4252,4254
4252,4256
4252,4257
4253,4254
4254,4255
4254,4256
4255,4256
4256,4257
4257,4258
4257,4260
4258,4259
4258,4260
4259,4260
4260,4261
4260,4263
4260,4264
4260,4300
4260,4324
4260,4362
4260,4403
4260,4455
4260,4483
4261,4262
4261,4263
4262,4263
4263,4264
4264,4265
4264,4269
4264,4284
4264,4300
4265,4266
4265,4268
4265,4269
4266,4267
4266,4268
4267,4268
4268,4269
4269,4270
4269,4279
4269,4282
4269,4284
4270,4271
4270,4275
4270,4279
4271,4272
4271,4274
4271,4275
4272,4273
4272,4274
4273,4274
4274,4275
4275,4276
4275,4279
4276,4277
4276,4278
4276,4279
4277,4278
4278,4279
4279,4280
4279,4282
4280,4281
4280,4282
4281,4282
4282,4283
4282,4284
4283,4284
4284,4285
4284,4286
4284,4287
4284,4288
4284,4289
4284,4290
4284,4298
4284,4300
4285,4286
4286,4287
4287,4288
4288,4289
4289,4290
4290,4291
4290,4298
4291,4292
4291,4293
4291,4294
4291,4298
4292,4293
4293,4294
4294,4295
4294,4298
4295,4296
4295,4297
4295,4298
4296,4297
4297,4298
4298,4299
4298,4300
4299,4300
4300,4301
4300,4302
4300,4307
4300,4323
4300,4324
4301,4302
4302,4303
4302,4306
4302,4307
4303,4304
4303,4305
4303,4306
4304,4305
4305,4306
4306,4307
4307,4308
4307,4309
4307,4310
4307,4311
4307,4319
4307,4323
4308,4309
4309,4310
4310,4311
4311,4312
4311,4313
4311,4318
4311,4319
4312,4313
4313,4314
4313,4318
4314,4315
4314,4318
4315,4316
4315,4318
4316,4317
4316,4318
4317,4318
4318,4319
4319,4320
4319,4321
4319,4322
4319,4323
4320,4321
4321,4322
4322,4323
4323,4324
4324,4325
4324,4326
4324,4328
4324,4334
4324,4346
4324,4362
4325,4326
4326,4327
4326,4328
4327,4328
4328,4329
4328,4331
4328,4332
4328,4334
4329,4330
4329,4331
4330,4331
4331,4332
4332,4333
4332,4334
4333,4334
4334,4335
4334,4336
4334,4339
4334,4343
4334,4346
4335,4336
4336,4337
4336,4338
4336,4339
4337,4338
4338,4339
4339,4340
4339,4341
4339,4343
4340,4341
4341,4342
4341,4343
4342,4343
4343,4344
4343,4345
4343,4346
4344,4345
4345,4346
4346,4347
4346,4355
4346,4362
4347,4348
4347,4349
4347,4350
4347,4352
4347,4354
4347,4355
4348,4349
4349,4350
4350,4351
4350,4352
4351,4352
4352,4353
4352,4354
4353,4354
4354,4355
4355,4356
4355,4358
4355,4359
4355,4360
4355,4362
4356,4357
4356,4358
4357,4358
4358,4359
4359,4360
4360,4361
4360,4362
4361,4362
4362,4363
4362,4365
4362,4369
4362,4372
4362,4403
4363,4364
4363,4365
4364,4365
4365,4366
4365,4367
4365,4369
4366,4367
4367,4368
4367,4369
4368,4369
4369,4370
4369,4372
4370,4371
4370,4372
4371,4372
4372,4373
4372,4375
4372,4376
4372,4382
4372,4391
4372,4396
4372,4403
4373,4374
4373,4375
4374,4375
4375,4376
4376,4377
4376,4381
4376,4382
4377,4378
4377,4380
4377,4381
4378,4379
4378,4380
4379,4380
4380,4381
4381,4382
4382,4383
4382,4391
4383,4384
4383,4385
4383,4388
4383,4389
4383,4391
4384,4385
4385,4386
4385,4388
4386,4387
4386,4388
4387,4388
4388,4389
4389,4390
4389,4391
4390,4391
4391,4392
4391,4396
4392,4393
4392,4395
4392,4396
4393,4394
4393,4395
4394,4395
4395,4396
4396,4397
4396,4403
4397,4398
4397,4400
4397,4402
4397,4403
4398,4399
4398,4400
4399,4400
4400,4401
4400,4402
4401,4402
4402,4403
4403,4404
4403,4405
4403,4417
4403,4418
4403,4435
4403,4448
4403,4449
4403,4455
4404,4405
4405,4406
4405,4412
4405,4413
4405,4416
4405,4417
4406,4407
4406,4412
4407,4408
4407,4409
4407,4410
4407,4412
4408,4409
4409,4410
4410,4411
4410,4412
4411,4412
4412,4413
4413,4414
4413,4415
4413,4416
4414,4415
4415,4416
4416,4417
4417,4418
4418,4419
4418,4420
4418,4423
4418,4435
4419,4420
4420,4421
4420,4422
4420,4423
4421,4422
4422,4423
4423,4424
4423,4426
4423,4428
4423,4435
4424,4425
4424,4426
4425,4426
4426,4427
4426,4428
4427,4428
4428,4429
4428,4430
4428,4435
4429,4430
4430,4431
4430,4432
4430,4435
4431,4432
4432,4433
4432,4435
4433,4434
4433,4435
4434,4435
4435,4436
4435,4437
4435,4438
4435,4444
4435,4448
4436,4437
4437,4438
4438,4439
4438,4443
4438,4444
4439,4440
4439,4442
4439,4443
4440,4441
4440,4442
4441,4442
4442,4443
4443,4444
4444,4445
4444,4446
4444,4447
4444,4448
4445,4446
4446,4447
4447,4448
4448,4449
4449,4450
4449,4453
4449,4454
4449,4455
4450,4451
4450,4452
4450,4453
4451,4452
4452,4453
4453,4454
4454,4455
4455,4456
4455,4457
4455,4458
4455,4476
4455,4483
4456,4457
4457,4458
4458,4459
4458,4466
4458,4468
4458,4471
4458,4476
4459,4460
4459,4461
4459,4462
4459,4466
4460,4461
4461,4462
4462,4463
4462,4465
4462,4466
4463,4464
4463,4465
4464,4465
4465,4466
4466,4467
4466,4468
4467,4468
4468,4469
4468,4470
4468,4471
4469,4470
4470,4471
4471,4472
4471,4473
4471,4476
4472,4473
4473,4474
4473,4476
4474,4475
4474,4476
4475,4476
4476,4477
4476,4478
4476,4480
4476,4483
4477,4478
4478,4479
4478,4480
4479,4480
4480,4481
4480,4483
4481,4482
4481,4483
4482,4483
4483,4484
4483,4485
4483,4502
4483,4522
4484,4485
4485,4486
4485,4487
4485,4489
4485,4492
4485,4494
4485,4497
4485,4502
4486,4487
4487,4488
4487,4489
4488,4489
4489,4490
4489,4492
4490,4491
4490,4492
4491,4492
4492,4493
4492,4494
4493,4494
4494,4495
4494,4497
4495,4496
4495,4497
4496,4497
4497,4498
4497,4500
4497,4502
4498,4499
4498,4500
4499,4500
4500,4501
4500,4502
4501,4502
4502,4503
4502,4504
4502,4505
4502,4506
4502,4508
4502,4514
4502,4522
4503,4504
4504,4505
4505,4506
4506,4507
4506,4508
4507,4508
4508,4509
4508,4510
4508,4512
4508,4514
4509,4510
4510,4511
4510,4512
4511,4512
4512,4513
4512,4514
4513,4514
4514,4515
4514,4516
4514,4518
4514,4522
4515,4516
4516,4517
4516,4518
4517,4518
4518,4519
4518,4521
4518,4522
4519,4520
4519,4521
4520,4521
4521,4522
4522,4523
4522,4526
4522,4527
4522,4531
4522,4535
4522,4537
4522,4555
4522,4564
4522,4612
4523,4524
4523,4525
4523,4526
4524,4525
4525,4526
4526,4527
4527,4528
4527,4531
4528,4529
4528,4531
4529,4530
4529,4531
4530,4531
4531,4532
4531,4533
4531,4534
4531,4535
4532,4533
4533,4534
4534,4535
4535,4536
4535,4537
4536,4537
4537,4538
4537,4540
4537,4545
4537,4547
4537,4551
4537,4555
4538,4539
4538,4540
4539,4540
4540,4541
4540,4542
4540,4545
4541,4542
4542,4543
4542,4544
4542,4545
4543,4544
4544,4545
4545,4546
4545,4547
4546,4547
4547,4548
4547,4549
4547,4551
4548,4549
4549,4550
4549,4551
4550,4551
4551,4552
4551,4555
4552,4553
4552,4555
4553,4554
4553,4555
4554,4555
4555,4556
4555,4557
4555,4564
4556,4557
4557,4558
4557,4560
4557,4562
4557,4563
4557,4564
4558,4559
4558,4560
4559,4560
4560,4561
4560,4562
4561,4562
4562,4563
4563,4564
4564,4565
4564,4566
4564,4568
4564,4595
4564,4603
4564,4612
4565,4566
4566,4567
4566,4568
4567,4568
4568,4569
4568,4579
4568,4595
4569,4570
4569,4572
4569,4576
4569,4579
4570,4571
4570,4572
4571,4572
4572,4573
4572,4574
4572,4576
4573,4574
4574,4575
4574,4576
4575,4576
4576,4577
4576,4578
4576,4579
4577,4578
4578,4579
4579,4580
4579,4581
4579,4583
4579,4584
4579,4586
4579,4587
4579,4595
4580,4581
4581,4582
4581,4583
4582,4583
4583,4584
4584,4585
4584,4586
4585,4586
4586,4587
4587,4588
4587,4589
4587,4595
4588,4589
4589,4590
4589,4595
4590,4591
4590,4595
4591,4592
4591,4593
4591,4595
4592,4593
4593,4594
4593,4595
4594,4595
4595,4596
4595,4599
4595,4602
4595,4603
4596,4597
4596,4598
4596,4599
4597,4598
4598,4599
4599,4600
4599,4601
4599,4602
4600,4601
4601,4602
4602,4603
4603,4604
4603,4611
4603,4612
4604,4605
4604,4609
4604,4611
4605,4606
4605,4608
4605,4609
4606,4607
4606,4608
4607,4608
4608,4609
4609,4610
4609,4611
4610,4611
4611,4612
4612,4613
4612,4614
4612,4618
4612,4619
4612,4677
4612,4714
4612,4754
4613,4614
4614,4615
4614,4618
4615,4616
4615,4617
4615,4618
4616,4617
4617,4618
4618,4619
4619,4620
4619,4621
4619,4635
4619,4677
4620,4621
4621,4622
4621,4626
4621,4627
4621,4632
4621,4633
4621,4635
4622,4623
4622,4625
4622,4626
4623,4624
4623,4625
4624,4625
4625,4626
4626,4627
4627,4628
4627,4629
4627,4630
4627,4631
4627,4632
4628,4629
4629,4630
4630,4631
4631,4632
4632,4633
4633,4634
4633,4635
4634,4635
4635,4636
4635,4638
4635,4643
4635,4677
4636,4637
4636,4638
4637,4638
4638,4639
4638,4643
4639,4640
4639,4642
4639,4643
4640,4641
4640,4642
4641,4642
4642,4643
4643,4644
4643,4645
4643,4648
4643,4651
4643,4658
4643,4675
4643,4677
4644,4645
4645,4646
4645,4647
4645,4648
4646,4647
4647,4648
4648,4649
4648,4650
4648,4651
4649,4650
4650,4651
4651,4652
4651,4653
4651,4654
4651,4656
4651,4658
4652,4653
4653,4654
4654,4655
4654,4656
4655,4656
4656,4657
4656,4658
4657,4658
4658,4659
4658,4660
4658,4661
4658,4665
4658,4675
4659,4660
4660,4661
4661,4662
4661,4665
4662,4663
4662,4665
4663,4664
4663,4665
4664,4665
4665,4666
4665,4667
4665,4668
4665,4669
4665,4675
4666,4667
4667,4668
4668,4669
4669,4670
4669,4672
4669,4673
4669,4675
4670,4671
4670,4672
4671,4672
4672,4673
4673,4674
4673,4675
4674,4675
4675,4676
4675,4677
4676,4677
4677,4678
4677,4679
4677,4681
4677,4692
4677,4714
4678,4679
4679,4680
4679,4681
4680,4681
4681,4682
4681,4683
4681,4685
4681,4687
4681,4692
4682,4683
4683,4684
4683,4685
4684,4685
4685,4686
4685,4687
4686,4687
4687,4688
4687,4692
4688,4689
4688,4690
4688,4692
4689,4690
4690,4691
4690,4692
4691,4692
4692,4693
4692,4696
4692,4706
4692,4714
4693,4694
4693,4696
4694,4695
4694,4696
4695,4696
4696,4697
4696,4699
4696,4706
4697,4698
4697,4699
4698,4699
4699,4700
4699,4702
4699,4706
4700,4701
4700,4702
4701,4702
4702,4703
4702,4706
4703,4704
4703,4706
4704,4705
4704,4706
4705,4706
4706,4707
4706,4714
4707,4708
4707,4709
4707,4711
4707,4714
4708,4709
4709,4710
4709,4711
4710,4711
4711,4712
4711,4713
4711,4714
4712,4713
4713,4714
4714,4715
4714,4718
4714,4737
4714,4743
4714,4754
4715,4716
4715,4717
4715,4718
4716,4717
4717,4718
4718,4719
4718,4721
4718,4723
4718,4724
4718,4728
4718,4730
4718,4737
4719,4720
4719,4721
4720,4721
4721,4722
4721,4723
4722,4723
4723,4724
4724,4725
4724,4726
4724,4727
4724,4728
4725,4726
4726,4727
4727,4728
4728,4729
4728,4730
4729,4730
4730,4731
4730,4734
4730,4737
4731,4732
4731,4734
4732,4733
4732,4734
4733,4734
4734,4735
4734,4736
4734,4737
4735,4736
4736,4737
4737,4738
4737,4743
4738,4739
4738,4740
4738,4742
4738,4743
4739,4740
4740,4741
4740,4742
4741,4742
4742,4743
4743,4744
4743,4746
4743,4747
4743,4748
4743,4749
4743,4752
4743,4754
4744,4745
4744,4746
4745,4746
4746,4747
4747,4748
4748,4749
4749,4750
4749,4752
4750,4751
4750,4752
4751,4752
4752,4753
4752,4754
4753,4754
4754,4755
4754,4757
4754,4758
4754,4761
4754,4794
4754,4834
4754,4849
4754,4923
4754,4946
4755,4756
4755,4757
4756,4757
4757,4758
4758,4759
4758,4760
4758,4761
4759,4760
4760,4761
4761,4762
4761,4763
4761,4771
4761,4794
4762,4763
4763,4764
4763,4765
4763,4766
4763,4767
4763,4771
4764,4765
4765,4766
4766,4767
4767,4768
4767,4769
4767,4771
4768,4769
4769,4770
4769,4771
4770,4771
4771,4772
4771,4775
4771,4780
4771,4783
4771,4794
4772,4773
4772,4774
4772,4775
4773,4774
4774,4775
4775,4776
4775,4779
4775,4780
4776,4777
4776,4778
4776,4779
4777,4778
4778,4779
4779,4780
4780,4781
4780,4783
4781,4782
4781,4783
4782,4783
4783,4784
4783,4787
4783,4794
4784,4785
4784,4786
4784,4787
4785,4786
4786,4787
4787,4788
4787,4790
4787,4794
4788,4789
4788,4790
4789,4790
4790,4791
4790,4792
4790,4794
4791,4792
4792,4793
4792,4794
4793,4794
4794,4795
4794,4797
4794,4834
4795,4796
4795,4797
4796,4797
4797,4798
4797,4799
4797,4801
4797,4802
4797,4809
4797,4834
4798,4799
4799,4800
4799,4801
4800,4801
4801,4802
4802,4803
4802,4804
4802,4808
4802,4809
4803,4804
4804,4805
4804,4808
4805,4806
4805,4808
4806,4807
4806,4808
4807,4808
4808,4809
4809,4810
4809,4813
4809,4816
4809,4827
4809,4829
4809,4834
4810,4811
4810,4813
4811,4812
4811,4813
4812,4813
4813,4814
4813,4815
4813,4816
4814,4815
4815,4816
4816,4817
4816,4821
4816,4822
4816,4827
4817,4818
4817,4820
4817,4821
4818,4819
4818,4820
4819,4820
4820,4821
4821,4822
4822,4823
4822,4824
4822,4826
4822,4827
4823,4824
4824,4825
4824,4826
4825,4826
4826,4827
4827,4828
4827,4829
4828,4829
4829,4830
4829,4831
4829,4832
4829,4834
4830,4831
4831,4832
4832,4833
4832,4834
4833,4834
4834,4835
4834,4836
4834,4838
4834,4840
4834,4848
4834,4849
4835,4836
4836,4837
4836,4838
4837,4838
4838,4839
4838,4840
4839,4840
4840,4841
4840,4843
4840,4844
4840,4845
4840,4846
4840,4848
4841,4842
4841,4843
4842,4843
4843,4844
4844,4845
4845,4846
4846,4847
4846,4848
4847,4848
4848,4849
4849,4850
4849,4851
4849,4852
4849,4856
4849,4867
4849,4893
4849,4923
4850,4851
4851,4852
4852,4853
4852,4856
4853,4854
4853,4856
4854,4855
4854,4856
4855,4856
4856,4857
4856,4858
4856,4867
4857,4858
4858,4859
4858,4862
4858,4866
4858,4867
4859,4860
4859,4861
4859,4862
4860,4861
4861,4862
4862,4863
4862,4866
4863,4864
4863,4866
4864,4865
4864,4866
4865,4866
4866,4867
4867,4868
4867,4872
4867,4880
4867,4893
4868,4869
4868,4870
4868,4872
4869,4870
4870,4871
4870,4872
4871,4872
4872,4873
4872,4880
4873,4874
4873,4879
4873,4880
4874,4875
4874,4877
4874,4878
4874,4879
4875,4876
4875,4877
4876,4877
4877,4878
4878,4879
4879,4880
4880,4881
4880,4884
4880,4887
4880,4892
4880,4893
4881,4882
4881,4883
4881,4884
4882,4883
4883,4884
4884,4885
4884,4887
4885,4886
4885,4887
4886,4887
4887,4888
4887,4890
4887,4892
4888,4889
4888,4890
4889,4890
4890,4891
4890,4892
4891,4892
4892,4893
4893,4894
4893,4896
4893,4897
4893,4898
4893,4901
4893,4902
4893,4914
4893,4923
4894,4895
4894,4896
